
[1/3] pretrain G
D step=4/5 epoch=1/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
ADV epoch=177/200 g_loss=0.0001 d_loss=0.3493 reward=0.1870 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3610 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3740 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3692 l2=0.2000 label_smoothing=0.050
ADV epoch=178/200 g_loss=0.0001 d_loss=0.3493 reward=0.1867 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3508 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3185 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3189 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3218 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3264 l2=0.2000 label_smoothing=0.050
ADV epoch=179/200 g_loss=0.0001 d_loss=0.3357 reward=0.2009 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3281 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3279 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3554 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3580 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3281 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3234 l2=0.2000 label_smoothing=0.050
ADV epoch=180/200 g_loss=0.0001 d_loss=0.3416 reward=0.1768 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3480 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3211 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3271 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2891 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2885 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2852 l2=0.2000 label_smoothing=0.050
ADV epoch=181/200 g_loss=0.0009 d_loss=0.3306 reward=0.2012 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3318 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3714 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3714 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3670 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3169 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3134 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3141 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3113 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3063 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3137 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3101 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3107 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
ADV epoch=182/200 g_loss=0.0001 d_loss=0.3280 reward=0.1714 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3656 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3576 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3212 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3614 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3653 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3601 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3045 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3026 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3014 l2=0.2000 label_smoothing=0.050
ADV epoch=183/200 g_loss=0.0001 d_loss=0.3394 reward=0.1498 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3171 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3104 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3104 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3585 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3614 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3529 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
ADV epoch=184/200 g_loss=0.0001 d_loss=0.3407 reward=0.1770 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3132 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3115 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3084 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
ADV epoch=185/200 g_loss=0.0007 d_loss=0.3372 reward=0.1894 reward_var=0.0005 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3117 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3089 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3118 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3207 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3261 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3778 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3731 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3230 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
ADV epoch=186/200 g_loss=0.0001 d_loss=0.3365 reward=0.1694 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3322 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3230 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3250 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3218 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3269 l2=0.2000 label_smoothing=0.050
ADV epoch=187/200 g_loss=0.0003 d_loss=0.3329 reward=0.2002 reward_var=0.0003 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3665 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3676 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3627 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3154 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3179 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3081 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2995 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2970 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3013 l2=0.2000 label_smoothing=0.050
ADV epoch=188/200 g_loss=0.0003 d_loss=0.3347 reward=0.1882 reward_var=0.0004 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3267 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3230 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3217 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3397 l2=0.2000 label_smoothing=0.050
ADV epoch=189/200 g_loss=0.0002 d_loss=0.3368 reward=0.1663 reward_var=0.0001 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3332 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3684 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3695 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3712 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3704 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3710 l2=0.2000 label_smoothing=0.050
ADV epoch=190/200 g_loss=0.0003 d_loss=0.3543 reward=0.1709 reward_var=0.0005 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3170 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3140 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3147 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3105 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3143 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3078 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3405 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3553 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3287 l2=0.2000 label_smoothing=0.050
ADV epoch=191/200 g_loss=0.0001 d_loss=0.3288 reward=0.2165 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3108 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3075 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3108 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3246 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3267 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3209 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3259 l2=0.2000 label_smoothing=0.050
ADV epoch=192/200 g_loss=0.0001 d_loss=0.3289 reward=0.1927 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3309 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3395 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3627 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3601 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3567 l2=0.2000 label_smoothing=0.050
ADV epoch=193/200 g_loss=0.0002 d_loss=0.3456 reward=0.1659 reward_var=0.0003 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3643 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3601 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3581 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3594 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3582 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3157 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3121 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3121 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3309 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
ADV epoch=194/200 g_loss=0.0001 d_loss=0.3412 reward=0.1914 reward_var=0.0000 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3201 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3263 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3190 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3199 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3262 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3623 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3575 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3593 l2=0.2000 label_smoothing=0.050
ADV epoch=195/200 g_loss=0.0001 d_loss=0.3354 reward=0.1796 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3663 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3581 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3311 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3292 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3264 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3271 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
ADV epoch=196/200 g_loss=0.0001 d_loss=0.3405 reward=0.1855 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3000 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2990 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2963 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3442 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3660 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3589 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
